tweet,hasil
satreskrim polres bener meriah menangkap seorang pemuda di kabupaten bener meriah berinisial a 25 karena diduga melecehkan anak di bawah umur selengkapnya baca di,1.0
tdk ngaruh dan tdk ngefek kertas itu bisa jd palsu jg kan sama sj konsepnya makanya jk berharap mau ngaruh dan ngefek ayo laporin polisi kalo berani,0.0
sejumlah apotek di pemalang jumat 21/10/2022 didatangi polisi dan diminta tidak menjual serta menggunakan obat sirop,1.0
seorang pria dilaporkan tewas dini hari tadi usai menginap di sebuah hotel di dalam kamar polisi menemukan bercak darah dan sebotol anggur merah via,1.0
bukti nyata polisi hadir polsek purwaharja hari santri melaksanakan bersih-bersih masjid,2.0
covid 19 ini membuat perekonomian kita menurun drastis untuk itu jjaran polres abda serentak mengadakan bakti sosial untuk warga yg berdampak cvd bantuan nyata polri,2.0
ini anggota tgipf dari polisi? tolong pak apakah rakyat indonesia bodoh semua? mohon pencerahan 🙏,0.0
lbh bagus di telapak tangannya biar gak bisa pake sajam lagi?,1.0
bantuan nyata polri jajaran polres abdya secara serentak mengadakan kegiatan bakti sosial bagi warga yang terdampak c0vid-19 atau virus corona 👇,2.0
gimana lagi pak pol? ga habis2 bikin heran,0.0
lapornya ke polisi juga lahh,1.0
ya kan itu tugas yg diberikan negara buat kaliankalopun ada dikasih pilihan instansi yg bertugas ngurus semua nyaantara polisi dan instansi lain gue lebih milih instansi lain sumpah,0.0
astaghfirullah pak 🙏,0.0
acara apa?,1.0
dalam hal menghajar polisi juga menghajar jaksa lewat pengadilan lewat keterangan pers lewat medsos lewat video lewat apa saja ,0.0
komisioner komnas ham choirul anam memastikan ikut mendalami hubungan antara asisten operasi asops mabes polri dan pssi usai insiden di stadion kanjuruhan,1.0
semangat dan terus dengan bantuan nyata polri yang sangat luar biasa 👏🏻,2.0
polres cimahi mohon gercep pelaku biadab ini harus ditangkap rekaman cctv sudah ada cc,1.0
luhar biasa kebijakkan tito karnavian dimanapun ia berada semoga nkri tidak serusak polri akibat kebijakkannya,2.0
polisi maling sama benteng,1.0
dikejar polisi tapi malah freestyle??,1.0
polsek jepara kota bagikan sembako bentuk kepedulian polri kepada warga yang tidak mampu dan terdampak penyesuaian harga bbm,2.0
cctv kanjuruhan yang ditemukan tgipf belum juga diperiksa langsung di serahkan ke polisi pasti dihapuslah acab,0.0
ketika pak polisi melakukan penyidikan suatu kasus pencurian misalnya mrk mengambil sampel sidik jari di tkp jadi verifikasi sidik jari itu di kepolisian bisa setiap orang itu ada rumus sidik jarinya dan masing2 org beda2,1.0
polisi temukan sajam saat razia preman di pasar besar,1.0
dan jangan lupa yang utama indonesia negara hukum tidak satu rakyatpun yang kebal hukum kalau ini di jalankan adil baru polisi presisi 24 karat kalau tidak polisi hanya kacung penguasa bagai sampah yang bersenjata,0.0
guna mencegah terjadinya kecelakaan lalu lintas di jalan raya satlantas polres aceh barat melakukan pemasangan spanduk himbauan disejumlah lokasi rawan kecelakaan lalu lintas lakalantas selengkapnya baca di,2.0
berati penyidikan yg di lakukan polisi sudah sesuai fakta hukum dan laporan ibu ttg memberikan keterangan palsu atas saksi ahli tdk bisa di buktiklaln atau di lanjutkan karena perkara atas keterangan saksi ahli sudah inkrah sehingga polisi harus meng sp3 laporan ibu,1.0
fun football lebih penting dari pada pelanggaran ham polisi lebih ngurus tes urin mahasiswa dari pada anggotanya‼️,0.0
lanjutkan bantuan nyata polri,2.0
program pembinaan rohani dan mental yang dilaksanakan polres malinau rutin setiap hari kamis pagi setelah pelaksanaan apel hal ini diharapkan dapat membentuk karakter anggota polri khususnya polres malinau yang religius20/10,2.0
jelas ga nih sumbernya jangan jadi tertawakan warung sebelah,0.0
pengamat jangan gagal pahamposko pengaduan merupakan upaya perbaikan pelayanan publik oleh kenapa dipersamakan dg laporan/pengaduan polisi dlm rangka ada dugaan tindak pidanakrn ada jg pengaduan pelayanan publik di polri,2.0
maaf jangan cuma slogan sejarah masih belum hilang dari ingatan loh pak buang brainwash dari sang mantan yang brutal kasihan korban hanya anggota biasa yg baik ikan busuk dari kepala,0.0
ya setidaknya kalo masih butuh polisi gausah ngata²in lah gatau diri namanya,0.0
mulai november 2022 polda metro jaya akan tes urin seluruh polisi demi cegah narkoba,2.0
kasus deny cs aja ga tau ampe mana gue percaya lagi sama polisi kalo kasusnya mereka udah ditangani  cc,1.0
kapolsek siantar martoba di pematang siantar akp manaek s ritonga punya kekayaan rp 11 46 miliar lebih jumlah itu bila dibandingkan dengan sejumlah perwira tinggi polri terlihat lebih banyak kok bisa?,0.0
mata polisi buta,0.0
polisi gerebek pabrik rumahan pengolahan kulit sapi di lembang,1.0
surat tilangnya bawa ke polres domisili ente mas lapor kalo gak ngenah laporan ente di kantor polisi datangi en konsultasi ke panitera di pengadilan daerah setempat jgn lupa liat apa yg ditulis dlm laporan surat tilang,1.0
polres lubuklinggau bersama forkopimda dan instansi terkait lainnya menggelar kegiatan dalam rangka memperingati maulid nabi muhammad saw di masjid agung al-baari kota lubuklinggau   kamis 20 oktober 2022,1.0
tes urin polisi juga buat cegah narkoba,2.0
mantab jadikan polisi yg jauh dari polusi di nkri,2.0
yakin tni dan polri dpt memberikan keamanan kpd masyarakat di papua,2.0
kapolri sebut polri sedang proses pemurnian emas dpr berharap semua jadi polisi 24k,1.0
harus nya polisi jadi penonton di tribun nah arenania yang nembakin gas air mata nya ke tribun  biar enak rekontruksi nya detail  bisa di catat juga tuh gmna para penonton keluar stadion nya,0.0
jangan jdi polisi mang,0.0
jokowi ingin pejabat polri hidup sederhana dan tidak berjarak dengan masyarakat ketika simbol ditanggalkan dialog bisa lebih terbuka dengan rakyat 14 m,2.0
ndak perlu dibuka bukanya orang se indonesia sudah tau bobroknya polrikalo gk percaya tes lapangan rakyat tanyain satu satut rus musti kaget gitu lebay lu sambo,0.0
jadi jangan pernah berharap masyarakat taat hukum kalau kalian sendiri melawan hukum itu namanya munafik percuma kalian pencitraan tapi faktanya gak bermoral makanya gus dur bilang polisi yg jujur hanya hoegeng dan patung polisi,0.0
kapolri berukan bantuan sembako dan juga vitamin bantuan nyata polri,2.0
bravo polisi republik indonesia,2.0
polisi indo mah malah kebalikanya🤦,0.0
hahaha polisi emang juwarak,2.0
anjing laut sekamar sama hiu paus,1.0
astaghfirullah tunggu aja ya pak km 50 yg skrg sedang proses pembalasan dr allah jgn sampe kasus kanjuruhan di kemudian hari ada azab yg lebih pedih lg di tubuh polri,0.0
ayo tni dan polri tdk takut lwn kkb di papua,2.0
bhabinkamtibmas polsek panga himbau masyarakat binaannya untuk sementara waktu agar menghindari penggunaan obat sirup untuk anak-anak yang mengandung dietilen glikol deg dan etilen glikol eg ⁦divhumaspolri⁩ ⁦polripresisi⁩,1.0
berjuang terus tni dan polri semoga kalian selalu dalam lindungan allah swt buat tanah papua menjadi damai kembali,2.0
terkait kasus gagal ginjal akut polri siap bantu tarik peredaran obat sirup yang mengandung eg,1.0
knp gak usut polisi rekrut polisi baru padahal itu nampak depan hidung kalian,0.0
inspektur pengawasan umum irwasum polri tolong yaa segera nih melaksanakan gelar perkara atas perkara dugaan kriminalisasi hanifah husen,1.0
mungkin dia gk paham tugasny makanya sekali2 di kirim ke perbatasan spy tau tugas2 polisi itu apa aja,0.0
terima kasih polri yang selalu memberikan bantuan sembako dan vitamin semoga ini bisa bermanfaat untuk masyarakat bantuan nyata polri,2.0
bagi saya polisi kerajaan yg memerintah sgt penting polisi kerajaan ph dan dap yg menerapkan aspek “penjimatan perbelanjaan” dlm memerintah ketika menang pru yg lepas sangat merosakkan ekonomi kami dalam bidang kerja teknikal,0.0
dari pada lapor polisi mending nyewa preman buat buru trs siksa anjing bgt babi biadab,0.0
polisi telah periksa 80 saksi terkait tragedi kanjuruhan  cnn indonesia ,1.0
memberikan terus pelayanan kesehatan gratis bantuan nyata polri,2.0
lapor polisi bs ga si wkwk  keknya lapor polisi bayarnya lebih dikit?,1.0
diperiksa polisi ketua umum pssi iwan bule diam seribu bahasa | jokowi manipulatif ,0.0
lapor kemana pak? ke kantor polisi? yang ada malah bakal diintimidasi sekeluarga pfft,0.0
setuju itu polisi apa perampok kok gak ngerti prosedur sih,0.0
polri bersama kepala rumah sakit memberikan bantuan sembako dan vitamin untuk para pasien dimana bantuan nyata polri,2.0
urutan pangkat polisi dari perwira bintara sampai tamtama,1.0
yang perlu dites urine rutin adalah polisi karena mereka banyak memiliki barang bukti,1.0
ya gak tahu kok tanya saya ?,0.0
hebat baru dibuka udh pd terbukti dan terungkap kapan diselidikinya hebat berarti lebih2 dr polisi yg nanganin kasus korup bjilid sampe butuh waktu 100 jempol klo ini bukan mimpi ya,2.0
kompak edarkan sabu paman dan keponakan ditangkap polisi,1.0
aipda aa dilaporkan keluarga paulus dami atas dasar penipuan dengan jumlah uang sebesar rp 250 juta yang mengiming - imingi kelulusan paulus menjadi anggota polri pada 2021 silam ketika mengikuti seleksi calon siswa bintara polri,0.0
berantas narkoba gak sulit2 amat polisi klu mau 1 tahun beres narkoba keakar2nya,2.0
bismillah ijin bertanya  kemarin tanggal 18/10/22 temen saya kejambretan tas saat mengendarai motor di daerah cipadung cibiru bdg dan isi dalam tasnya ada hp uang dan surat2 termasuk sim stnk,1.0
usul karyawan pns dan swasta kalo bisa juga banyak yg temperamental dan manipulate ada indikasi tuh,1.0
polri selalu hadir untuk masyarakat terimakasih atas kepeduliannya bantuan nyata polri,2.0
ferdy sambo disebut siap buka informasi penting di buku hitam untuk perbaikan institusi polri,1.0
bhabinkamtibmas melaksanakan kegiatan sambang kepada masyarakat dan tokoh agama,1.0
iri sebagai jcwaspada polisi aktifakan trik sambo,0.0
wow wkwkwkw gue udah bingung mau rep apalagi emang masuk polisi tu bayar banyak ya? kan itu abdi negara katanya,0.0
tolong pak cari akun ini menyebar hoax provokatif yg sangat berbahaya,0.0
kasian kemarin abis ditangkep polisi,1.0
tragedi kanjuruhan  polisi disebut lakukan pengaburan dan penghambatan pengungkapan fakta  semua halaman  bolasport ,0.0
kau kau aja yang sibuk kayaknya ya  betah amat saingan sama sifat binatang tong udah bosan jadi manusia kau? woi apa lagi sibuk kerja kelen? coba kandangkan provokator ini berani kelen?,0.0
ga kok polisi indonesia ga gitu kerjanya gercep malah nolak kalo di kasih duit d jwb ini sudah kerjaan kami,2.0
polisi yang tidak berstandar kemanusiaan - sjw cikorobakhangseur -,0.0
tangkap dan bunuh pelakunya jangan serahkan ke polisian suru polisi urus kasus kasus polisi lain nya dulu baru urus kasus rakyat,0.0
uang melayang di pagi hari  tugas yang dikerja ternyata salah  ditilang polisi  karena hujan tapi ga bawa mantel hari ini adalah hari yang paling tidak bisa saya lupakan 🙏🏻,0.0
terima kasih kepada warga masyarakat khususnya kota singkawang yang sudah memiliki kesadaran untuk tertib berlalu lintas polisi hadir untuk masyarakat,2.0
akun pengajian,1.0
terima kasih mas bantuan nyata polri,2.0
john helmi mempi,1.0
kok mau sm polisi,1.0
oknum anggota polres rote ndao diduga jadi calo seleksi bintara polri begini modusnya seorang polisi polres rote ndao nusa tenggara timur ntt dilaporkan ke polda ntt dengan dugaan menjadi calo ,0.0
ntar lapor malah jadi tersangka polri bisa lebih baik jika tidak dibawah presiden menjadi alat kekuasaan untuk mematikan/membungkam lawan politik penguasa,0.0
amanah masyarakat tersedia di tangan polri semoga polri dapat selamanya jadi tameng masyarakat,2.0
“kasus yang saat ini terjadi harus menjadi momen bersih-bersih polri dari oknum yang melakukan penyalahgunaan narkotika tidak boleh ada mafia narkoba di kepolisian kita”  puan maharani,2.0
masih ada yang percaya polisi?,1.0
jajaran polres abdya secara serentak mengadakan kegiatan bakti sosial bagi warga terdampak covid 19 bantuan nyata polri,2.0
semangat pakk bersihkan para oknum ditubuh polri,2.0
mantap patuhi prokes bantuan nyata polri,2.0
bertarung membasmi kejahatan dan kriminalitas adalah tugas polisi serta merawat penduduk juga termasuk dan kami yakin polri mampu melakukannya,2.0
bisa dibawa ke polisi kok,2.0
pokres sukabumi beikan bantuan kepada istri tahanan yang sedang hamil wujud kepedualian kepolisian kepada masyarakat bantuan nyata polri,2.0
polisi menyelidiki kasus penusukan bocah 12 tahun di cimahi,2.0
6 orang tewas cecunguk2nya teroris yg melawan aparat tindakan polisi sdah tepat,2.0
emg susah jelasin kpd monyet krn yg dipikirin cuma selangkangan doang 🤣🤣🤣 pdhal jelas2 polisi uda sp3 kasus hbs krn tdk ada bukti dan terdeteksi pembuatnya kafir sarap ini,0.0
kenapa mahasiswa? siapa yg melakukan? kenapa bukan asn polisi dan pejabat negara? aneh,0.0
nah ini menjadi seorang anggota polisi akan menjadi monster bagi rakyat yg pada akhirnya merusak marwah institusi polri jika ingin anak jadi penegak hukum yg mengayomi jgn mau menghabiskan harta yg banyak karena itu akan menjadikan anak anda sebagai maling salah sendiri👇,0.0
divisi humas polri kerja-kerja doang ya? nggak pernah nonton berita ya?,1.0
wah gangguan internet bisa menghapus data 😄 hati hati guys data video kalian bisa ilang tiba tiba,0.0
meskipun kasus covid sudah landai tapi masih ada yang positif bantuan nyata polri,2.0
local genius anak muda berbakat generasi 40 budaya adi luhung lanjutkaaaannnnn,2.0
polisi maning,0.0
ada faktor kemungkinan bisa saja  vaksin yang ada pada badan kita itu kan mengubah genetik sel darah kita  agar bisa virus itu tidak mengenali  kemungkinan faktor dari vaksin tersebut yang ada pada anak merubah genetik sel darah mereka  maka dari itulah obat yg masuk bahaya,0.0
semua dimainkan sama polisi gubernur bupati termasuk istri terpidana luar biasa hebat sang pendidik polisi,2.0
tembak kapan ini hari baiknya,0.0
iya sama disini juga mobilnya tatangga dicuri kalo mau dibantu polisi katanya harus bayar dulu apalagi bukan cuma 2 juta 3 juta doang emang gila,0.0
bantuan sembako dan vitamin bagi masyarakat yang membutuhkan bantuan nyata polri,2.0
autopsi korban kanjuruhan batal tgipf bantah ada intimidasi polri,0.0
terus ts urin polisi kapan?,1.0
seorang bayi melaporkan sang ibu ke polisi karena telah membuangnya di pos ronda,1.0
puan mendukung langkah kapolri jenderal listyo sigit prabowo untuk bersih-bersih di institusi polri puan juga meminta polri untuk membuka diri apabila ada informasi mengenai kasus-kasus narkoba,2.0
bu coba lihat komen di akun dong bu 😂 kok komennya sama semua 🤣😂,0.0
masyarakat sudah minus kepercayaan terhadap penegakan hukum di indonesia,0.0
bener bikin sim c minta tolong polisi 550k,1.0
emng jd polisi byar?,1.0
sy ga punya tabungan dan bri rata2 org daerah kalo kena tipu gmn? info lagi ke nasabahnya dan lapor ke polisi kek,1.0
silahkan gaes percaya polisi atau percaya tuhan yme,1.0
kemana? polisi lagi? 😂🤣 lawak,0.0
polisi yg nembakin gas air mata itu yg jelas radikal,0.0
ini namanya goblokkkkkk elu yg jd pengedar yg ditangkap pengguna🖕,0.0
semoga citra positif polri mampu terjaga untk masyarakat,2.0
yang kena kasus narkoba polisi tapi yg di tes urine mahasiswa makin kocak nih instansi wkwk,0.0
pak polisi ditindak pak sebagai bentuk pelindung dan pengayom masyarakat masih ada 400rb anggota yg baik kan pak,1.0
komitmen memberantas judi online tp situsnya masih bisa di akses para penjudi online sama aja bohong seiring sejalan dong berantasnya jangan setengah setenganya lg di pelihara,0.0
tarik semua polisi di kantor2 samsat kembalikan fungsi polantas mrk utk atur lalu lintas supaya tertib biar asn saja melayani dikantor2 samsat urusan administrasi bayar pajak malah jadi ajang ‘cari duit’ dan pungli? ccmenkopolhukam,0.0
azab itu sprti mati si maher krna si maher mati dalam keadaan hina sakingkan hina nya polisi pun sampai tak tega memberitahu penyebab kematian si maher itu baru namanya azab 🤣🤣🤣,0.0
lapor kentut yg polisi lihat di medsos aja pada diem tu si denny tu si abu janda tolol gak ada yg percaya omdo,0.0
polisi tidur tuh tidurnya tengkurep ya?,1.0
usut tuntas jangan tanggung-tanggung  masih banyak polisi busuk dalam tubuh polri klo memang mau dipercaya sbg pengayom rakyat🙏🙏🙏,2.0
sekalian wan abud datang bersama sang pengacara eggy sujana😂😂😂,1.0
densus 88 at polri edukasi masyarakat,2.0
sungguh ironis semua begitu berjalan sangat menyedihkan ini adalah kasus pembunuhan berencana yg memang harus dihukum seberat-beratnya kepada setiap para pelaku yg terlibat sekarang semua sudah terbuka apa yg sebenarnya terjadi di tempat kejadian terimakasih,1.0
terus lah buka² an antar polisi wkwkwkwk 1 ketauan yg ketauan buka kartu ggr gamau ketangkep sendiri lanjutkan² wkwkwkwk,0.0
